date,value,irr,temp
2021/1/7 8:00,0.0,8.2,9.75
2021/1/7 8:15,0.0,11.34,9.8
2021/1/7 8:30,0.0,11.56,9.77
2021/1/7 8:45,0.408,24.92,9.78
2021/1/7 9:00,1.329,29.29,9.7
2021/1/7 9:15,1.319,25.34,9.69
2021/1/7 9:30,1.414,29.47,9.66
2021/1/7 9:45,2.375,50.6,9.41
2021/1/7 10:00,3.114,67.73,9.3
2021/1/7 10:15,3.445,76.28,9.23
2021/1/7 10:30,3.23,72.64,9.21
2021/1/7 10:45,3.759,77.35,9.03
2021/1/7 11:00,4.073,72.87,8.96
2021/1/7 11:15,4.446,92.05,8.89
2021/1/7 11:30,3.633,75.59,8.95
2021/1/7 11:45,3.303,67.73,8.93
2021/1/7 12:00,3.59,68.36,8.89
2021/1/7 12:15,3.56,71.6,8.71
2021/1/7 12:30,3.713,73.41,8.66
2021/1/7 12:45,3.945,70.43,8.59
2021/1/7 13:00,3.33,69.02,8.3
2021/1/7 13:15,3.826,73.42,8.0
2021/1/7 13:30,3.348,74.59,7.8
2021/1/7 13:45,3.163,68.05,7.62
2021/1/7 14:00,3.545,76.15,7.5
2021/1/7 14:15,3.462,75.81,7.44
2021/1/7 14:30,3.527,64.61,7.32
2021/1/7 14:45,3.51,79.28,7.34
2021/1/7 15:00,3.105,68.17,7.02
2021/1/7 15:15,2.563,54.97,6.7
2021/1/7 15:30,1.927,41.45,6.58
2021/1/7 15:45,1.765,38.67,6.49
2021/1/7 16:00,0.406,25.4,6.5
2021/1/7 16:15,0.0,22.95,6.54
2021/1/7 16:30,0.0,14.87,6.49
2021/1/7 16:45,0.0,9.11,6.3
2021/1/7 17:00,0.0,6.65,6.1
2021/1/7 17:15,0.0,4.16,6.0
2021/1/7 17:30,0.0,1.67,5.93
2021/1/7 17:45,0.0,0.11,5.9
2021/1/7 18:00,0.0,0.0,5.99
2021/1/7 18:15,0.0,0.0,6.0
2021/1/7 18:30,0.0,0.0,6.0
2021/1/7 18:45,0.0,0.0,6.0
2021/1/7 19:00,0.0,0.0,6.0
2021/1/7 19:15,0.0,0.0,6.0
2021/1/7 19:30,0.0,0.0,5.96
2021/1/7 19:45,0.0,0.0,5.9
2021/1/7 20:00,0.0,0.0,5.8
2021/1/7 20:15,0.0,0.0,5.77
2021/1/7 20:30,0.0,0.0,5.7
2021/1/7 20:45,0.0,0.0,5.7
2021/1/7 21:00,0.0,0.0,5.6
2021/1/7 21:15,0.0,0.0,5.49
2021/1/7 21:30,0.0,0.0,5.39
2021/1/7 21:45,0.0,0.0,5.2
2021/1/7 22:00,0.0,0.0,5.11
2021/1/7 22:15,0.0,0.0,5.1
2021/1/7 22:30,0.0,0.0,5.1
2021/1/7 22:45,0.0,0.0,5.0
2021/1/7 23:00,0.0,0.0,5.0
2021/1/7 23:15,0.0,0.0,4.9
2021/1/7 23:30,0.0,0.0,4.8
2021/1/7 23:45,0.0,0.0,4.8
2021/1/8 0:00,0.0,0.0,4.77
2021/1/8 0:15,0.0,0.0,4.73
2021/1/8 0:30,0.0,0.0,4.7
2021/1/8 0:45,0.0,0.0,4.71
2021/1/8 1:00,0.0,0.0,4.75
2021/1/8 1:15,0.0,0.0,4.76
2021/1/8 1:30,0.0,0.0,4.72
2021/1/8 1:45,0.0,0.0,4.8
2021/1/8 2:00,0.0,0.0,4.8
2021/1/8 2:15,0.0,0.0,4.8
2021/1/8 2:30,0.0,0.0,4.74
2021/1/8 2:45,0.0,0.0,4.7
2021/1/8 3:00,0.0,0.0,4.69
2021/1/8 3:15,0.0,0.0,4.69
2021/1/8 3:30,0.0,0.0,4.7
2021/1/8 3:45,0.0,0.0,4.7
2021/1/8 4:00,0.0,0.0,4.64
2021/1/8 4:15,0.0,0.0,4.52
2021/1/8 4:30,0.0,0.0,4.43
2021/1/8 4:45,0.0,0.0,4.37
2021/1/8 5:00,0.0,0.0,4.3
2021/1/8 5:15,0.0,0.0,4.29
2021/1/8 5:30,0.0,0.0,4.3
2021/1/8 5:45,0.0,0.0,4.32
2021/1/8 6:00,0.0,0.0,4.32
2021/1/8 6:15,0.0,0.0,4.34
2021/1/8 6:30,0.0,0.0,4.33
2021/1/8 6:45,0.0,0.0,4.31
2021/1/8 7:00,0.0,0.0,4.3
2021/1/8 7:15,0.0,0.0,4.3
2021/1/8 7:30,0.0,1.9,4.28
2021/1/8 7:45,0.0,6.27,4.3
2021/1/8 8:00,0.0,9.18,4.3
2021/1/8 8:15,0.0,14.42,4.37
2021/1/8 8:30,1.451,30.36,4.38
2021/1/8 8:45,1.824,31.53,4.22
2021/1/8 9:00,2.117,42.63,4.27
2021/1/8 9:15,2.797,51.08,4.1
2021/1/8 9:30,2.981,57.78,4.3
2021/1/8 9:45,3.964,74.99,4.49
2021/1/8 10:00,4.193,83.74,4.5
2021/1/8 10:15,4.66,86.03,4.55
2021/1/8 10:30,4.85,91.93,4.46
2021/1/8 10:45,4.856,97.24,4.5
2021/1/8 11:00,4.158,85.75,4.49
2021/1/8 11:15,5.675,117.2,4.53
2021/1/8 11:30,5.205,101.35,4.7
2021/1/8 11:45,6.7,129.37,4.74
2021/1/8 12:00,7.902,166.87,4.92
2021/1/8 12:15,7.305,151.8,4.88
2021/1/8 12:30,7.503,170.29,4.98
2021/1/8 12:45,9.921,199.91,5.04
2021/1/8 13:00,9.07,163.79,5.27
2021/1/8 13:15,11.564,226.63,5.44
2021/1/8 13:30,8.784,193.81,5.5
2021/1/8 13:45,7.193,135.54,5.62
2021/1/8 14:00,8.013,169.57,5.61
2021/1/8 14:15,8.041,178.67,5.65
2021/1/8 14:30,6.605,142.25,5.75
2021/1/8 14:45,7.162,161.36,5.74
2021/1/8 15:00,5.427,130.76,5.71
2021/1/8 15:15,6.441,118.71,5.66
2021/1/8 15:30,5.739,126.62,5.75
2021/1/8 15:45,5.668,124.55,5.81
2021/1/8 16:00,5.642,130.05,5.9
2021/1/8 16:15,4.763,122.11,6.0
2021/1/8 16:30,3.814,90.0,6.1
2021/1/8 16:45,2.676,67.38,6.27
2021/1/8 17:00,1.894,46.87,6.33
2021/1/8 17:15,0.66,33.65,6.4
2021/1/8 17:30,0.0,18.86,6.4
2021/1/8 17:45,0.0,5.69,6.4
2021/1/8 18:00,0.0,0.0,6.4
2021/1/8 18:15,0.0,0.0,6.31
2021/1/8 18:30,0.0,0.0,6.2
2021/1/8 18:45,0.0,0.0,6.14
2021/1/8 19:00,0.0,0.0,6.02
2021/1/8 19:15,0.0,0.0,5.71
2021/1/8 19:30,0.0,0.0,4.74
2021/1/8 19:45,0.0,0.0,5.6
2021/1/8 20:00,0.0,0.0,6.12
2021/1/8 20:15,0.0,0.0,6.04
2021/1/8 20:30,0.0,0.0,5.96
2021/1/8 20:45,0.0,0.0,5.73
2021/1/8 21:00,0.0,0.0,5.5
2021/1/8 21:15,0.0,0.0,5.67
2021/1/8 21:30,0.0,0.0,5.9
2021/1/8 21:45,0.0,0.0,5.9
2021/1/8 22:00,0.0,0.0,5.82
2021/1/8 22:15,0.0,0.0,5.83
2021/1/8 22:30,0.0,0.0,5.72
2021/1/8 22:45,0.0,0.0,5.67
2021/1/8 23:00,0.0,0.0,5.59
2021/1/8 23:15,0.0,0.0,5.6
2021/1/8 23:30,0.0,0.0,5.51
2021/1/8 23:45,0.0,0.0,5.48
2021/1/9 0:00,0.0,0.0,5.38
2021/1/9 0:15,0.0,0.0,5.33
2021/1/9 0:30,0.0,0.0,5.3
2021/1/9 0:45,0.0,0.0,5.2
2021/1/9 1:00,0.0,0.0,5.05
2021/1/9 1:15,0.0,0.0,4.88
2021/1/9 1:30,0.0,0.0,4.74
2021/1/9 1:45,0.0,0.0,4.7
2021/1/9 2:00,0.0,0.0,4.65
2021/1/9 2:15,0.0,0.0,4.7
2021/1/9 2:30,0.0,0.0,4.7
2021/1/9 2:45,0.0,0.0,4.63
2021/1/9 3:00,0.0,0.0,4.7
2021/1/9 3:15,0.0,0.0,4.65
2021/1/9 3:30,0.0,0.0,4.58
2021/1/9 3:45,0.0,0.0,4.5
2021/1/9 4:00,0.0,0.0,4.58
2021/1/9 4:15,0.0,0.0,4.6
2021/1/9 4:30,0.0,0.0,4.57
2021/1/9 4:45,0.0,0.0,4.51
2021/1/9 5:00,0.0,0.0,4.5
2021/1/9 5:15,0.0,0.0,4.71
2021/1/9 5:30,0.0,0.0,4.8
2021/1/9 5:45,0.0,0.0,4.8
2021/1/9 6:00,0.0,0.0,4.81
2021/1/9 6:15,0.0,0.0,4.8
2021/1/9 6:30,0.0,0.0,4.8
2021/1/9 6:45,0.0,0.0,4.73
2021/1/9 7:00,0.0,0.0,4.68
2021/1/9 7:15,0.0,0.0,4.59
2021/1/9 7:30,0.0,2.11,4.66
2021/1/9 7:45,0.0,9.01,4.63
2021/1/9 8:00,0.0,18.91,4.7
2021/1/9 8:15,1.595,29.83,4.75
2021/1/9 8:30,2.937,56.19,4.89
2021/1/9 8:45,3.935,80.02,5.09
2021/1/9 9:00,6.262,123.97,5.32
2021/1/9 9:15,11.024,171.17,5.52
2021/1/9 9:30,10.11,203.42,5.81
2021/1/9 9:45,10.506,213.02,5.93
2021/1/9 10:00,11.449,227.24,5.99
2021/1/9 10:15,12.322,256.85,6.23
2021/1/9 10:30,17.685,368.59,6.49
2021/1/9 10:45,23.718,368.59,7.13
2021/1/9 11:00,23.67,467.85,6.95
2021/1/9 11:15,20.014,437.59,7.2
2021/1/9 11:30,20.014,437.59,7.39
2021/1/9 11:45,20.014,477.71,7.83
2021/1/9 12:00,20.014,477.71,8.23
2021/1/9 12:15,20.014,465.67,8.61
2021/1/9 12:30,20.014,465.67,8.82
2021/1/9 12:45,20.014,465.67,8.98
2021/1/9 13:00,20.014,465.67,9.82
2021/1/9 13:15,18.793,465.67,9.56
2021/1/9 13:30,18.793,465.67,9.87
2021/1/9 13:45,18.793,465.67,10.39
2021/1/9 14:00,18.793,465.67,10.33
2021/1/9 14:15,18.793,465.67,11.21
2021/1/9 14:30,18.793,191.51,11.2
2021/1/9 14:45,18.793,191.51,11.05
2021/1/9 15:00,20.47,191.51,11.42
2021/1/9 15:15,21.488,191.51,11.41
2021/1/9 15:30,21.241,191.51,11.84
2021/1/9 15:45,19.759,191.51,12.12
2021/1/9 16:00,7.903,191.51,11.76
2021/1/9 16:15,6.825,191.51,11.93
2021/1/9 16:30,3.24,125.56,11.46
2021/1/9 16:45,4.328,226.55,11.3
2021/1/9 17:00,2.488,71.19,11.35
2021/1/9 17:15,1.718,107.18,11.33
2021/1/9 17:30,0.0,31.13,11.02
2021/1/9 17:45,0.0,8.55,10.6
2021/1/9 18:00,0.0,0.0,10.0
2021/1/9 18:15,0.0,0.0,9.33
2021/1/9 18:30,0.0,0.0,9.12
2021/1/9 18:45,0.0,0.0,8.61
2021/1/9 19:00,0.0,0.0,8.7
2021/1/9 19:15,0.0,0.0,8.82
2021/1/9 19:30,0.0,0.0,9.0
2021/1/9 19:45,0.0,0.0,9.02
2021/1/9 20:00,0.0,0.0,9.1
2021/1/9 20:15,0.0,0.0,9.26
2021/1/9 20:30,0.0,0.0,9.16
2021/1/9 20:45,0.0,0.0,9.11
2021/1/9 21:00,0.0,0.0,9.36
2021/1/9 21:15,0.0,0.0,9.58
2021/1/9 21:30,0.0,0.0,9.45
2021/1/9 21:45,0.0,0.0,9.46
2021/1/9 22:00,0.0,0.0,9.12
2021/1/9 22:15,0.0,0.0,9.17
2021/1/9 22:30,0.0,0.0,9.26
2021/1/9 22:45,0.0,0.0,9.26
2021/1/9 23:00,0.0,0.0,9.2
2021/1/9 23:15,0.0,0.0,9.1
2021/1/9 23:30,0.0,0.0,9.0
2021/1/9 23:45,0.0,0.0,8.91
2021/1/10 0:00,0.0,0.0,8.78
2021/1/10 0:15,0.0,0.0,8.71
2021/1/10 0:30,0.0,0.0,8.7
2021/1/10 0:45,0.0,0.0,8.7
2021/1/10 1:00,0.0,0.0,8.53
2021/1/10 1:15,0.0,0.0,8.45
2021/1/10 1:30,0.0,0.0,8.4
2021/1/10 1:45,0.0,0.0,8.4
2021/1/10 2:00,0.0,0.0,8.4
2021/1/10 2:15,0.0,0.0,8.3
2021/1/10 2:30,0.0,0.0,8.31
2021/1/10 2:45,0.0,0.0,8.29
2021/1/10 3:00,0.0,0.0,8.3
2021/1/10 3:15,0.0,0.0,8.26
2021/1/10 3:30,0.0,0.0,8.1
2021/1/10 3:45,0.0,0.0,8.07
2021/1/10 4:00,0.0,0.0,8.01
2021/1/10 4:15,0.0,0.0,8.0
2021/1/10 4:30,0.0,0.0,7.88
2021/1/10 4:45,0.0,0.0,7.8
2021/1/10 5:00,0.0,0.0,7.61
2021/1/10 5:15,0.0,0.0,7.4
2021/1/10 5:30,0.0,0.0,7.32
2021/1/10 5:45,0.0,0.0,7.2
2021/1/10 6:00,0.0,0.0,7.13
2021/1/10 6:15,0.0,0.0,7.1
2021/1/10 6:30,0.0,0.0,7.1
2021/1/10 6:45,0.0,0.0,7.07
2021/1/10 7:00,0.0,0.0,7.0
2021/1/10 7:15,0.0,0.0,7.0
2021/1/10 7:30,0.0,3.37,6.9
2021/1/10 7:45,0.0,9.43,7.0
2021/1/10 8:00,0.0,17.27,7.01
2021/1/10 8:15,1.089,23.71,7.1
2021/1/10 8:30,1.94,38.27,7.18
2021/1/10 8:45,2.492,49.61,7.38
2021/1/10 9:00,3.599,67.7,7.48
2021/1/10 9:15,5.935,121.83,7.7
2021/1/10 9:30,5.192,130.13,8.0
2021/1/10 9:45,7.02,146.11,8.0
2021/1/10 10:00,6.979,150.81,8.21
2021/1/10 10:15,4.417,107.5,8.25
2021/1/10 10:30,5.595,114.72,8.21
2021/1/10 10:45,5.926,141.72,8.41
2021/1/10 11:00,4.046,93.74,8.6
2021/1/10 11:15,3.923,78.35,8.48
2021/1/10 11:30,5.667,111.24,8.5
2021/1/10 11:45,5.536,94.85,8.65
2021/1/10 12:00,4.482,108.72,8.69
2021/1/10 12:15,4.175,85.7,8.7
2021/1/10 12:30,6.464,155.41,8.95
2021/1/10 12:45,6.091,108.37,9.18
2021/1/10 13:00,5.821,121.69,8.88
2021/1/10 13:15,6.353,139.69,8.94
2021/1/10 13:30,5.044,99.68,9.03
2021/1/10 13:45,5.871,127.21,9.0
2021/1/10 14:00,6.265,99.63,9.01
2021/1/10 14:15,7.183,148.57,9.1
2021/1/10 14:30,7.292,167.81,9.23
2021/1/10 14:45,4.976,121.25,9.22
2021/1/10 15:00,4.71,105.53,9.28
2021/1/10 15:15,5.639,109.88,9.3
2021/1/10 15:30,6.021,138.31,9.19
2021/1/10 15:45,5.607,125.67,9.39
2021/1/10 16:00,3.331,78.19,9.12
2021/1/10 16:15,2.979,67.47,9.1
2021/1/10 16:30,2.481,55.15,9.1
2021/1/10 16:45,0.414,28.8,9.0
2021/1/10 17:00,0.0,15.83,8.91
2021/1/10 17:15,0.0,9.18,8.8
2021/1/10 17:30,0.0,4.23,8.71
2021/1/10 17:45,0.0,0.78,8.6
2021/1/10 18:00,0.0,0.0,8.59
2021/1/10 18:15,0.0,0.0,8.5
2021/1/10 18:30,0.0,0.0,8.49
2021/1/10 18:45,0.0,0.0,8.36
2021/1/10 19:00,0.0,0.0,8.3
2021/1/10 19:15,0.0,0.0,8.24
2021/1/10 19:30,0.0,0.0,8.2
2021/1/10 19:45,0.0,0.0,8.12
2021/1/10 20:00,0.0,0.0,8.08
2021/1/10 20:15,0.0,0.0,8.0
2021/1/10 20:30,0.0,0.0,7.98
2021/1/10 20:45,0.0,0.0,7.99
2021/1/10 21:00,0.0,0.0,8.0
2021/1/10 21:15,0.0,0.0,7.9
2021/1/10 21:30,0.0,0.0,7.8
2021/1/10 21:45,0.0,0.0,7.7
2021/1/10 22:00,0.0,0.0,7.7
2021/1/10 22:15,0.0,0.0,7.7
2021/1/10 22:30,0.0,0.0,7.8
2021/1/10 22:45,0.0,0.0,7.9
2021/1/10 23:00,0.0,0.0,7.84
2021/1/10 23:15,0.0,0.0,7.9
2021/1/10 23:30,0.0,0.0,7.8
2021/1/10 23:45,0.0,0.0,7.88
2021/1/11 0:00,0.0,0.0,7.82
2021/1/11 0:15,0.0,0.0,7.8
2021/1/11 0:30,0.0,0.0,7.8
2021/1/11 0:45,0.0,0.0,7.8
2021/1/11 1:00,0.0,0.0,7.7
2021/1/11 1:15,0.0,0.0,7.69
2021/1/11 1:30,0.0,0.0,7.7
2021/1/11 1:45,0.0,0.0,7.6
2021/1/11 2:00,0.0,0.0,7.58
2021/1/11 2:15,0.0,0.0,7.5
2021/1/11 2:30,0.0,0.0,7.41
2021/1/11 2:45,0.0,0.0,7.4
2021/1/11 3:00,0.0,0.0,7.3
2021/1/11 3:15,0.0,0.0,7.3
2021/1/11 3:30,0.0,0.0,7.21
2021/1/11 3:45,0.0,0.0,7.1
2021/1/11 4:00,0.0,0.0,7.1
2021/1/11 4:15,0.0,0.0,7.1
2021/1/11 4:30,0.0,0.0,7.0
2021/1/11 4:45,0.0,0.0,6.79
2021/1/11 5:00,0.0,0.0,5.76
2021/1/11 5:15,0.0,0.0,5.74
2021/1/11 5:30,0.0,0.0,5.87
2021/1/11 5:45,0.0,0.0,6.0
2021/1/11 6:00,0.0,0.0,6.03
2021/1/11 6:15,0.0,0.0,6.2
2021/1/11 6:30,0.0,0.0,6.3
2021/1/11 6:45,0.0,0.0,6.31
2021/1/11 7:00,0.0,0.0,6.38
2021/1/11 7:15,0.0,0.0,6.4
2021/1/11 7:30,0.0,0.25,6.4
2021/1/11 7:45,0.0,4.97,6.5
2021/1/11 8:00,0.0,9.29,6.6
2021/1/11 8:15,0.0,11.09,6.62
2021/1/11 8:30,0.0,17.92,6.7
2021/1/11 8:45,0.0,21.49,6.76
2021/1/11 9:00,0.0,19.05,6.8
2021/1/11 9:15,0.408,23.2,6.8
2021/1/11 9:30,1.511,29.41,6.8
2021/1/11 9:45,1.349,31.47,6.8
2021/1/11 10:00,1.792,30.41,6.8
2021/1/11 10:15,2.317,41.23,6.65
2021/1/11 10:30,3.475,74.97,6.5
2021/1/11 10:45,3.882,75.59,6.62
2021/1/11 11:00,4.26,87.78,6.8
2021/1/11 11:15,3.505,80.31,7.04
2021/1/11 11:30,3.256,65.65,7.09
2021/1/11 11:45,3.492,70.6,7.1
2021/1/11 12:00,4.589,70.83,7.07
2021/1/11 12:15,5.006,105.51,7.23
2021/1/11 12:30,4.71,86.02,7.3
2021/1/11 12:45,4.007,82.81,7.3
2021/1/11 13:00,7.147,137.52,7.38
2021/1/11 13:15,4.317,102.47,7.62
2021/1/11 13:30,3.363,66.63,7.48
2021/1/11 13:45,2.616,53.63,7.5
2021/1/11 14:00,2.662,57.2,7.4
2021/1/11 14:15,3.823,66.41,7.41
2021/1/11 14:30,4.851,90.11,7.52
2021/1/11 14:45,5.179,97.13,7.52
2021/1/11 15:00,8.159,168.45,7.67
2021/1/11 15:15,5.545,114.69,7.8
2021/1/11 15:30,7.0,149.75,7.9
2021/1/11 15:45,6.421,147.19,8.02
2021/1/11 16:00,5.541,130.64,8.04
2021/1/11 16:15,5.178,125.91,8.18
2021/1/11 16:30,5.064,126.44,8.29
2021/1/11 16:45,4.341,120.57,8.21
2021/1/11 17:00,3.393,121.26,8.3
2021/1/11 17:15,1.52,144.11,8.4
2021/1/11 17:30,0.0,29.39,7.94
2021/1/11 17:45,0.0,29.82,7.12
2021/1/11 18:00,0.0,0.0,6.43
2021/1/11 18:15,0.0,0.0,5.04
2021/1/11 18:30,0.0,0.0,4.34
2021/1/11 18:45,0.0,0.0,3.73
2021/1/11 19:00,0.0,0.0,3.08
2021/1/11 19:15,0.0,0.0,2.85
2021/1/11 19:30,0.0,0.0,2.78
2021/1/11 19:45,0.0,0.0,2.48
2021/1/11 20:00,0.0,0.0,2.17
2021/1/11 20:15,0.0,0.0,1.86
2021/1/11 20:30,0.0,0.0,1.56
2021/1/11 20:45,0.0,0.0,1.23
2021/1/11 21:00,0.0,0.0,1.06
2021/1/11 21:15,0.0,0.0,0.75
2021/1/11 21:30,0.0,0.0,0.5
2021/1/11 21:45,0.0,0.0,0.36
2021/1/11 22:00,0.0,0.0,0.11
2021/1/11 22:15,0.0,0.0,0.0
2021/1/11 22:30,0.0,0.0,0.0
2021/1/11 22:45,0.0,0.0,0.36
2021/1/11 23:00,0.0,0.0,0.4
2021/1/11 23:15,0.0,0.0,0.18
2021/1/11 23:30,0.0,0.0,0.32
2021/1/11 23:45,0.0,0.0,0.4
2021/1/12 0:00,0.0,0.0,0.45
2021/1/12 0:15,0.0,0.0,0.0
2021/1/12 0:30,0.0,0.0,0.0
2021/1/12 0:45,0.0,0.0,0.0
2021/1/12 1:00,0.0,0.0,0.0
2021/1/12 1:15,0.0,0.0,0.0
2021/1/12 1:30,0.0,0.0,0.0
2021/1/12 1:45,0.0,0.0,0.0
2021/1/12 2:00,0.0,0.0,0.0
2021/1/12 2:15,0.0,0.0,0.0
2021/1/12 2:30,0.0,0.0,0.0
2021/1/12 2:45,0.0,0.0,0.0
2021/1/12 3:00,0.0,0.0,0.0
2021/1/12 3:15,0.0,0.0,0.0
2021/1/12 3:30,0.0,0.0,0.0
2021/1/12 3:45,0.0,0.0,0.0
2021/1/12 4:00,0.0,0.0,0.0
2021/1/12 4:15,0.0,0.0,0.0
2021/1/12 4:30,0.0,0.0,0.0
2021/1/12 4:45,0.0,0.0,0.0
2021/1/12 5:00,0.0,0.0,0.0
2021/1/12 5:15,0.0,0.0,0.0
2021/1/12 5:30,0.0,0.0,0.0
2021/1/12 5:45,0.0,0.0,0.0
2021/1/12 6:00,0.0,0.0,0.0
2021/1/12 6:15,0.0,0.0,0.0
2021/1/12 6:30,0.0,0.0,0.0
2021/1/12 6:45,0.0,0.0,0.0
2021/1/12 7:00,0.0,0.0,0.0
2021/1/12 7:15,0.0,0.0,0.0
2021/1/12 7:30,0.0,13.08,0.0
2021/1/12 7:45,1.947,45.36,0.0
2021/1/12 8:00,3.311,79.49,0.0
2021/1/12 8:15,5.693,111.16,0.0
2021/1/12 8:30,8.952,136.9,0.0
2021/1/12 8:45,11.993,153.25,0.25
2021/1/12 9:00,14.743,164.93,1.25
2021/1/12 9:15,17.167,197.07,2.49
2021/1/12 9:30,19.167,243.85,3.46
2021/1/12 9:45,21.376,292.07,4.4
2021/1/12 10:00,23.428,339.66,5.47
2021/1/12 10:15,23.428,391.92,6.58
2021/1/12 10:30,23.428,455.17,7.4
2021/1/12 10:45,23.428,455.17,8.04
2021/1/12 11:00,23.428,251.03,9.53
2021/1/12 11:15,23.428,251.03,10.38
2021/1/12 11:30,23.428,251.03,11.29
2021/1/12 11:45,23.428,251.03,11.79
2021/1/12 12:00,23.428,251.03,12.03
2021/1/12 12:15,23.428,251.03,12.4
2021/1/12 12:30,23.428,251.03,13.15
2021/1/12 12:45,22.525,251.03,13.11
2021/1/12 13:00,22.525,251.03,13.51
2021/1/12 13:15,22.525,251.03,14.06
2021/1/12 13:30,22.525,251.03,14.64
2021/1/12 13:45,22.525,251.03,14.83
2021/1/12 14:00,22.525,251.03,14.86
2021/1/12 14:15,22.525,408.81,15.41
2021/1/12 14:30,22.525,408.81,15.69
2021/1/12 14:45,22.525,408.81,15.42
2021/1/12 15:00,22.525,408.81,15.5
2021/1/12 15:15,22.525,408.81,15.9
2021/1/12 15:30,20.796,408.81,15.77
2021/1/12 15:45,18.397,408.81,15.71
2021/1/12 16:00,16.15,408.81,15.9
2021/1/12 16:15,13.637,408.81,15.83
2021/1/12 16:30,10.987,408.81,15.84
2021/1/12 16:45,7.958,408.81,15.73
2021/1/12 17:00,4.702,408.81,15.59
2021/1/12 17:15,2.716,296.11,15.72
2021/1/12 17:30,0.668,164.01,15.21
2021/1/12 17:45,0.0,53.89,13.11
2021/1/12 18:00,0.0,0.0,11.34
2021/1/12 18:15,0.0,0.0,9.85
2021/1/12 18:30,0.0,0.0,8.53
2021/1/12 18:45,0.0,0.0,7.35
2021/1/12 19:00,0.0,0.0,6.61
2021/1/12 19:15,0.0,0.0,5.81
2021/1/12 19:30,0.0,0.0,5.05
2021/1/12 19:45,0.0,0.0,4.57
2021/1/12 20:00,0.0,0.0,4.1
2021/1/12 20:15,0.0,0.0,3.82
2021/1/12 20:30,0.0,0.0,3.48
2021/1/12 20:45,0.0,0.0,2.92
2021/1/12 21:00,0.0,0.0,2.69
2021/1/12 21:15,0.0,0.0,2.34
2021/1/12 21:30,0.0,0.0,2.14
2021/1/12 21:45,0.0,0.0,1.77
2021/1/12 22:00,0.0,0.0,1.51
2021/1/12 22:15,0.0,0.0,1.24
2021/1/12 22:30,0.0,0.0,1.13
2021/1/12 22:45,0.0,0.0,0.72
2021/1/12 23:00,0.0,0.0,0.7
2021/1/12 23:15,0.0,0.0,0.31
2021/1/12 23:30,0.0,0.0,0.11
2021/1/12 23:45,0.0,0.0,0.0
2021/1/13 0:00,0.0,0.0,0.0
2021/1/13 0:15,0.0,0.0,0.0
2021/1/13 0:30,0.0,0.0,0.0
2021/1/13 0:45,0.0,0.0,0.0
2021/1/13 1:00,0.0,0.0,0.0
2021/1/13 1:15,0.0,0.0,0.0
2021/1/13 1:30,0.0,0.0,0.0
2021/1/13 1:45,0.0,0.0,0.0
2021/1/13 2:00,0.0,0.0,0.0
2021/1/13 2:15,0.0,0.0,0.0
2021/1/13 2:30,0.0,0.0,0.0
2021/1/13 2:45,0.0,0.0,0.0
2021/1/13 3:00,0.0,0.0,0.0
2021/1/13 3:15,0.0,0.0,0.0
2021/1/13 3:30,0.0,0.0,0.0
2021/1/13 3:45,0.0,0.0,0.0
2021/1/13 4:00,0.0,0.0,0.0
2021/1/13 4:15,0.0,0.0,0.0
2021/1/13 4:30,0.0,0.0,0.0
2021/1/13 4:45,0.0,0.0,0.0
2021/1/13 5:00,0.0,0.0,0.0
2021/1/13 5:15,0.0,0.0,0.0
2021/1/13 5:30,0.0,0.0,0.0
2021/1/13 5:45,0.0,0.0,0.0
2021/1/13 6:00,0.0,0.0,0.0
2021/1/13 6:15,0.0,0.0,0.0
2021/1/13 6:30,0.0,0.0,0.0
2021/1/13 6:45,0.0,0.0,0.0
2021/1/13 7:00,0.0,0.0,0.0
2021/1/13 7:15,0.0,0.0,0.0
2021/1/13 7:30,0.0,11.51,0.0
2021/1/13 7:45,1.85,48.12,0.0
2021/1/13 8:00,3.219,80.55,0.0
2021/1/13 8:15,5.681,110.46,0.0
2021/1/13 8:30,9.154,125.51,0.0
2021/1/13 8:45,11.889,128.47,0.76
2021/1/13 9:00,14.629,148.19,2.52
2021/1/13 9:15,17.137,191.63,2.4
2021/1/13 9:30,19.365,239.83,3.06
2021/1/13 9:45,21.487,288.47,4.4
2021/1/13 10:00,23.815,338.38,5.67
2021/1/13 10:15,23.815,402.75,6.5
2021/1/13 10:30,23.815,468.6,8.08
2021/1/13 10:45,23.815,468.6,8.16
2021/1/13 11:00,23.815,232.98,9.15
2021/1/13 11:15,23.815,232.98,10.63
2021/1/13 11:30,23.815,232.98,11.29
2021/1/13 11:45,23.815,232.98,11.88
2021/1/13 12:00,23.815,232.98,12.88
2021/1/13 12:15,23.815,232.98,13.55
2021/1/13 12:30,23.815,232.98,13.89
2021/1/13 12:45,21.964,232.98,14.98
2021/1/13 13:00,21.964,232.98,15.22
2021/1/13 13:15,21.964,232.98,15.93
2021/1/13 13:30,21.964,232.98,16.74
2021/1/13 13:45,21.964,232.98,17.23
2021/1/13 14:00,21.964,197.46,17.5
2021/1/13 14:15,21.964,197.46,18.13
2021/1/13 14:30,21.964,197.46,19.22
2021/1/13 14:45,21.964,197.46,18.31
2021/1/13 15:00,21.964,197.46,19.06
2021/1/13 15:15,21.964,197.46,19.3
2021/1/13 15:30,19.779,197.46,19.47
2021/1/13 15:45,17.637,197.46,19.57
