month,weekday,day,hour,temp,value
1.0,4.0,24.0,5.0,-5.67,3700.0
1.0,4.0,24.0,6.0,-6.0,4230.0
1.0,4.0,24.0,7.0,-6.33,4390.0
1.0,4.0,24.0,8.0,-5.0,4380.0
1.0,4.0,24.0,9.0,-1.33,4364.0
1.0,4.0,24.0,10.0,3.0,4348.0
1.0,4.0,24.0,11.0,6.0,4292.0
1.0,4.0,24.0,12.0,9.0,4256.0
1.0,4.0,24.0,13.0,12.0,4230.0
1.0,4.0,24.0,14.0,13.33,4188.0
1.0,4.0,24.0,15.0,13.0,4184.0
1.0,4.0,24.0,16.0,12.67,4330.0
1.0,4.0,24.0,17.0,10.67,4628.0
1.0,4.0,24.0,18.0,10.33,4650.0
1.0,4.0,24.0,19.0,10.0,4536.0
1.0,4.0,24.0,20.0,9.0,4380.0
1.0,4.0,24.0,21.0,8.0,4120.0
1.0,4.0,24.0,22.0,6.33,3788.0
1.0,4.0,24.0,23.0,6.0,3512.0
1.0,5.0,25.0,0.0,5.67,3348.0
1.0,5.0,25.0,1.0,4.33,3256.0
1.0,5.0,25.0,2.0,3.67,3228.0
1.0,5.0,25.0,3.0,2.67,3224.0
1.0,5.0,25.0,4.0,2.33,3328.0
1.0,5.0,25.0,5.0,2.0,3600.0
1.0,5.0,25.0,6.0,1.33,4076.0
1.0,5.0,25.0,7.0,0.67,4276.0
1.0,5.0,25.0,8.0,2.67,4296.0
1.0,5.0,25.0,9.0,5.67,4292.0
1.0,5.0,25.0,10.0,8.33,4264.0
1.0,5.0,25.0,11.0,11.33,4184.0
1.0,5.0,25.0,12.0,13.0,4104.0
1.0,5.0,25.0,13.0,15.0,4048.0
1.0,5.0,25.0,14.0,16.67,3868.0
1.0,5.0,25.0,15.0,17.33,3800.0
1.0,5.0,25.0,16.0,17.0,3974.0
1.0,5.0,25.0,17.0,16.0,4330.0
1.0,5.0,25.0,18.0,15.0,4320.0
1.0,5.0,25.0,19.0,15.0,4184.0
1.0,5.0,25.0,20.0,14.67,4040.0
1.0,5.0,25.0,21.0,15.0,3824.0
1.0,5.0,25.0,22.0,14.67,3552.0
1.0,5.0,25.0,23.0,13.33,3294.0
1.0,6.0,26.0,0.0,12.67,3140.0
1.0,6.0,26.0,1.0,12.0,3036.0
1.0,6.0,26.0,2.0,11.33,2982.0
1.0,6.0,26.0,3.0,11.0,2970.0
1.0,6.0,26.0,4.0,10.0,3028.0
1.0,6.0,26.0,5.0,8.33,3156.0
1.0,6.0,26.0,6.0,7.0,3368.0
1.0,6.0,26.0,7.0,6.0,3578.0
1.0,6.0,26.0,8.0,7.33,3804.0
1.0,6.0,26.0,9.0,10.0,3930.0
1.0,6.0,26.0,10.0,12.67,3928.0
1.0,6.0,26.0,11.0,14.33,3888.0
1.0,6.0,26.0,12.0,16.67,3818.0
1.0,6.0,26.0,13.0,17.67,3728.0
1.0,6.0,26.0,14.0,18.33,3700.0
1.0,6.0,26.0,15.0,18.0,3748.0
1.0,6.0,26.0,16.0,17.0,3944.0
1.0,6.0,26.0,17.0,16.0,4268.0
1.0,6.0,26.0,18.0,15.0,4252.0
1.0,6.0,26.0,19.0,14.33,4116.0
1.0,6.0,26.0,20.0,13.67,3972.0
1.0,6.0,26.0,21.0,13.33,3776.0
1.0,6.0,26.0,22.0,12.67,3516.0
1.0,6.0,26.0,23.0,13.33,3308.0
1.0,0.0,27.0,0.0,12.33,3152.0
1.0,0.0,27.0,1.0,11.67,3060.0
1.0,0.0,27.0,2.0,11.33,3008.0
1.0,0.0,27.0,3.0,11.0,2992.0
1.0,0.0,27.0,4.0,11.33,3012.0
1.0,0.0,27.0,5.0,9.33,3090.0
1.0,0.0,27.0,6.0,9.33,3260.0
1.0,0.0,27.0,7.0,8.67,3464.0
1.0,0.0,27.0,8.0,10.33,3692.0
1.0,0.0,27.0,9.0,12.67,3812.0
1.0,0.0,27.0,10.0,15.33,3828.0
1.0,0.0,27.0,11.0,17.67,3814.0
1.0,0.0,27.0,12.0,20.0,3768.0
1.0,0.0,27.0,13.0,22.0,3684.0
1.0,0.0,27.0,14.0,23.67,3644.0
1.0,0.0,27.0,15.0,24.33,3676.0
1.0,0.0,27.0,16.0,23.33,3888.0
1.0,0.0,27.0,17.0,20.67,4270.0
1.0,0.0,27.0,18.0,18.67,4296.0
1.0,0.0,27.0,19.0,16.33,4150.0
1.0,0.0,27.0,20.0,14.67,3974.0
1.0,0.0,27.0,21.0,12.67,3694.0
1.0,0.0,27.0,22.0,12.33,3418.0
1.0,0.0,27.0,23.0,11.33,3180.0
1.0,1.0,28.0,0.0,9.67,3044.0
1.0,1.0,28.0,1.0,9.33,2986.0
1.0,1.0,28.0,2.0,8.33,2964.0
1.0,1.0,28.0,3.0,8.67,2992.0
1.0,1.0,28.0,4.0,8.0,3082.0
1.0,1.0,28.0,5.0,6.67,3382.0
1.0,1.0,28.0,6.0,8.33,3880.0
1.0,1.0,28.0,7.0,9.67,4074.0
1.0,1.0,28.0,8.0,12.0,4068.0
1.0,1.0,28.0,9.0,15.33,4088.0
1.0,1.0,28.0,10.0,18.67,4082.0
1.0,1.0,28.0,11.0,22.33,4056.0
1.0,1.0,28.0,12.0,23.33,4012.0
1.0,1.0,28.0,13.0,23.0,3996.0
1.0,1.0,28.0,14.0,22.67,3958.0
1.0,1.0,28.0,15.0,23.0,3986.0
1.0,1.0,28.0,16.0,22.0,4136.0
1.0,1.0,28.0,17.0,21.67,4364.0
1.0,1.0,28.0,18.0,22.0,4256.0
1.0,1.0,28.0,19.0,21.67,4092.0
1.0,1.0,28.0,20.0,21.67,3874.0
1.0,1.0,28.0,21.0,22.33,3620.0
1.0,1.0,28.0,22.0,22.0,3340.0
1.0,1.0,28.0,23.0,22.33,3100.0
1.0,2.0,29.0,0.0,22.67,2936.0
1.0,2.0,29.0,1.0,22.33,2866.0
1.0,2.0,29.0,2.0,22.0,2838.0
1.0,2.0,29.0,3.0,22.0,2820.0
1.0,2.0,29.0,4.0,22.0,2920.0
1.0,2.0,29.0,5.0,22.0,3200.0
1.0,2.0,29.0,6.0,20.0,3672.0
1.0,2.0,29.0,7.0,19.0,3876.0
1.0,2.0,29.0,8.0,20.0,3864.0
1.0,2.0,29.0,9.0,22.0,3866.0
1.0,2.0,29.0,10.0,24.67,3864.0
1.0,2.0,29.0,11.0,26.33,3840.0
1.0,2.0,29.0,12.0,29.0,3796.0
1.0,2.0,29.0,13.0,30.67,3776.0
1.0,2.0,29.0,14.0,31.0,3746.0
1.0,2.0,29.0,15.0,31.0,3760.0
1.0,2.0,29.0,16.0,31.33,3920.0
1.0,2.0,29.0,17.0,31.33,4190.0
1.0,2.0,29.0,18.0,31.67,4196.0
1.0,2.0,29.0,19.0,32.0,4064.0
1.0,2.0,29.0,20.0,32.34,3840.0
1.0,2.0,29.0,21.0,32.34,3532.0
1.0,2.0,29.0,22.0,33.34,3184.0
1.0,2.0,29.0,23.0,33.34,2912.0
1.0,3.0,30.0,0.0,33.66,2790.0
1.0,3.0,30.0,1.0,34.0,2700.0
1.0,3.0,30.0,2.0,34.66,2656.0
1.0,3.0,30.0,3.0,35.0,2656.0
1.0,3.0,30.0,4.0,35.34,2724.0
1.0,3.0,30.0,5.0,36.0,2978.0
1.0,3.0,30.0,6.0,37.0,3404.0
1.0,3.0,30.0,7.0,37.66,3670.0
1.0,3.0,30.0,8.0,38.66,3760.0
1.0,3.0,30.0,9.0,39.0,3776.0
1.0,3.0,30.0,10.0,40.66,3792.0
1.0,3.0,30.0,11.0,40.66,3784.0
1.0,3.0,30.0,12.0,42.0,3740.0
1.0,3.0,30.0,13.0,42.34,3714.0
1.0,3.0,30.0,14.0,43.66,3672.0
1.0,3.0,30.0,15.0,44.66,3676.0
1.0,3.0,30.0,16.0,45.66,3836.0
1.0,3.0,30.0,17.0,46.34,4052.0
1.0,3.0,30.0,18.0,45.66,4012.0
1.0,3.0,30.0,19.0,46.66,3874.0
1.0,3.0,30.0,20.0,49.66,3676.0
1.0,3.0,30.0,21.0,52.0,3396.0
1.0,3.0,30.0,22.0,49.34,3044.0
1.0,3.0,30.0,23.0,49.34,2800.0
1.0,4.0,31.0,0.0,52.66,2652.0
1.0,4.0,31.0,1.0,53.66,2564.0
1.0,4.0,31.0,2.0,53.34,2512.0
1.0,4.0,31.0,3.0,53.34,2500.0
1.0,4.0,31.0,4.0,53.66,2584.0
1.0,4.0,31.0,5.0,53.66,2838.0
1.0,4.0,31.0,6.0,54.66,3312.0
1.0,4.0,31.0,7.0,54.0,3544.0
1.0,4.0,31.0,8.0,51.66,3520.0
1.0,4.0,31.0,9.0,50.0,3520.0
1.0,4.0,31.0,10.0,45.66,3568.0
1.0,4.0,31.0,11.0,44.0,3542.0
1.0,4.0,31.0,12.0,44.0,3464.0
1.0,4.0,31.0,13.0,42.0,3482.0
1.0,4.0,31.0,14.0,41.0,3448.0
1.0,4.0,31.0,15.0,38.0,3504.0
1.0,4.0,31.0,16.0,36.66,3676.0
1.0,4.0,31.0,17.0,35.0,4024.0
1.0,4.0,31.0,18.0,33.66,4080.0
1.0,4.0,31.0,19.0,32.66,3996.0
1.0,4.0,31.0,20.0,31.33,3848.0
1.0,4.0,31.0,21.0,29.67,3590.0
1.0,4.0,31.0,22.0,29.0,3274.0
1.0,4.0,31.0,23.0,28.33,3026.0
2.0,5.0,1.0,0.0,27.33,2884.0
2.0,5.0,1.0,1.0,27.0,2808.0
2.0,5.0,1.0,2.0,25.33,2784.0
2.0,5.0,1.0,3.0,23.33,2784.0
2.0,5.0,1.0,4.0,22.67,2892.0
2.0,5.0,1.0,5.0,22.0,3172.0
2.0,5.0,1.0,6.0,21.67,3660.0
2.0,5.0,1.0,7.0,21.67,3832.0
2.0,5.0,1.0,8.0,21.67,3860.0
2.0,5.0,1.0,9.0,23.33,3888.0
2.0,5.0,1.0,10.0,23.33,3898.0
2.0,5.0,1.0,11.0,23.67,3880.0
2.0,5.0,1.0,12.0,24.0,3822.0
2.0,5.0,1.0,13.0,25.0,3798.0
2.0,5.0,1.0,14.0,25.0,3748.0
2.0,5.0,1.0,15.0,26.67,3740.0
2.0,5.0,1.0,16.0,24.67,3880.0
2.0,5.0,1.0,17.0,22.67,4172.0
2.0,5.0,1.0,18.0,21.0,4180.0
2.0,5.0,1.0,19.0,19.67,4084.0
2.0,5.0,1.0,20.0,18.67,3948.0
2.0,5.0,1.0,21.0,17.67,3768.0
2.0,5.0,1.0,22.0,17.0,3502.0
2.0,5.0,1.0,23.0,16.33,3256.0
2.0,6.0,2.0,0.0,15.33,3096.0
2.0,6.0,2.0,1.0,14.33,2996.0
2.0,6.0,2.0,2.0,14.67,2952.0
2.0,6.0,2.0,3.0,14.0,2944.0
2.0,6.0,2.0,4.0,12.33,2980.0
2.0,6.0,2.0,5.0,12.33,3096.0
2.0,6.0,2.0,6.0,11.33,3302.0
2.0,6.0,2.0,7.0,11.0,3528.0
2.0,6.0,2.0,8.0,13.67,3732.0
2.0,6.0,2.0,9.0,16.0,3810.0
2.0,6.0,2.0,10.0,18.67,3820.0
2.0,6.0,2.0,11.0,20.67,3792.0
2.0,6.0,2.0,12.0,22.0,3722.0
2.0,6.0,2.0,13.0,23.33,3672.0
2.0,6.0,2.0,14.0,24.0,3648.0
2.0,6.0,2.0,15.0,24.67,3668.0
2.0,6.0,2.0,16.0,24.33,3832.0
2.0,6.0,2.0,17.0,24.0,4080.0
2.0,6.0,2.0,18.0,24.0,4048.0
2.0,6.0,2.0,19.0,23.67,3932.0
2.0,6.0,2.0,20.0,23.67,3784.0
2.0,6.0,2.0,21.0,23.67,3584.0
2.0,6.0,2.0,22.0,22.67,3316.0
2.0,6.0,2.0,23.0,22.67,3086.0
2.0,0.0,3.0,0.0,21.0,2940.0
2.0,0.0,3.0,1.0,20.0,2848.0
2.0,0.0,3.0,2.0,19.33,2798.0
2.0,0.0,3.0,3.0,18.67,2786.0
2.0,0.0,3.0,4.0,16.67,2808.0
2.0,0.0,3.0,5.0,16.67,2900.0
2.0,0.0,3.0,6.0,15.33,3058.0
2.0,0.0,3.0,7.0,14.33,3268.0
2.0,0.0,3.0,8.0,15.33,3516.0
2.0,0.0,3.0,9.0,19.33,3648.0
2.0,0.0,3.0,10.0,21.67,3692.0
2.0,0.0,3.0,11.0,24.0,3696.0
2.0,0.0,3.0,12.0,25.33,3666.0
2.0,0.0,3.0,13.0,26.67,3632.0
2.0,0.0,3.0,14.0,26.67,3608.0
2.0,0.0,3.0,15.0,27.0,3660.0
2.0,0.0,3.0,16.0,26.67,3840.0
2.0,0.0,3.0,17.0,25.0,4140.0
2.0,0.0,3.0,18.0,24.0,4056.0
2.0,0.0,3.0,19.0,23.67,3850.0
2.0,0.0,3.0,20.0,22.67,3690.0
2.0,0.0,3.0,21.0,23.0,3520.0
2.0,0.0,3.0,22.0,22.0,3280.0
2.0,0.0,3.0,23.0,22.0,3060.0
2.0,1.0,4.0,0.0,21.67,2886.0
2.0,1.0,4.0,1.0,21.0,2820.0
2.0,1.0,4.0,2.0,21.0,2796.0
2.0,1.0,4.0,3.0,20.33,2818.0
2.0,1.0,4.0,4.0,19.67,2932.0
2.0,1.0,4.0,5.0,18.0,3234.0
2.0,1.0,4.0,6.0,18.0,3740.0
2.0,1.0,4.0,7.0,17.0,3900.0
2.0,1.0,4.0,8.0,18.0,3912.0
2.0,1.0,4.0,9.0,20.67,3912.0
2.0,1.0,4.0,10.0,24.33,3916.0
2.0,1.0,4.0,11.0,25.33,3920.0
2.0,1.0,4.0,12.0,25.0,3876.0
2.0,1.0,4.0,13.0,26.67,3844.0
2.0,1.0,4.0,14.0,26.33,3820.0
2.0,1.0,4.0,15.0,26.67,3840.0
2.0,1.0,4.0,16.0,26.0,3972.0
2.0,1.0,4.0,17.0,23.67,4324.0
2.0,1.0,4.0,18.0,22.33,4364.0
2.0,1.0,4.0,19.0,21.33,4270.0
2.0,1.0,4.0,20.0,20.0,4092.0
2.0,1.0,4.0,21.0,17.67,3810.0
2.0,1.0,4.0,22.0,16.67,3480.0
2.0,1.0,4.0,23.0,15.67,3242.0
2.0,2.0,5.0,0.0,14.33,3116.0
2.0,2.0,5.0,1.0,13.33,3044.0
2.0,2.0,5.0,2.0,12.33,3004.0
2.0,2.0,5.0,3.0,10.0,3012.0
2.0,2.0,5.0,4.0,9.33,3112.0
2.0,2.0,5.0,5.0,7.0,3424.0
2.0,2.0,5.0,6.0,7.33,3896.0
2.0,2.0,5.0,7.0,6.33,4076.0
2.0,2.0,5.0,8.0,7.67,4040.0
2.0,2.0,5.0,9.0,11.33,3994.0
2.0,2.0,5.0,10.0,15.0,3966.0
2.0,2.0,5.0,11.0,16.67,3926.0
2.0,2.0,5.0,12.0,19.33,3856.0
2.0,2.0,5.0,13.0,21.33,3810.0
2.0,2.0,5.0,14.0,24.0,3752.0
2.0,2.0,5.0,15.0,24.33,3764.0
2.0,2.0,5.0,16.0,23.67,3916.0
2.0,2.0,5.0,17.0,22.33,4268.0
2.0,2.0,5.0,18.0,21.0,4320.0
2.0,2.0,5.0,19.0,21.33,4216.0
2.0,2.0,5.0,20.0,21.0,4036.0
2.0,2.0,5.0,21.0,20.67,3764.0
2.0,2.0,5.0,22.0,21.0,3408.0
2.0,2.0,5.0,23.0,19.33,3154.0
2.0,3.0,6.0,0.0,20.0,3004.0
2.0,3.0,6.0,1.0,20.67,2924.0
2.0,3.0,6.0,2.0,20.33,2888.0
2.0,3.0,6.0,3.0,21.0,2884.0
2.0,3.0,6.0,4.0,21.0,2978.0
2.0,3.0,6.0,5.0,21.33,3268.0
2.0,3.0,6.0,6.0,21.0,3750.0
2.0,3.0,6.0,7.0,21.33,3932.0
2.0,3.0,6.0,8.0,21.67,3940.0
2.0,3.0,6.0,9.0,23.33,3934.0
2.0,3.0,6.0,10.0,25.0,3906.0
2.0,3.0,6.0,11.0,30.0,3844.0
2.0,3.0,6.0,12.0,31.67,3796.0
2.0,3.0,6.0,13.0,31.67,3772.0
2.0,3.0,6.0,14.0,32.0,3732.0
2.0,3.0,6.0,15.0,32.0,3732.0
2.0,3.0,6.0,16.0,30.33,3860.0
2.0,3.0,6.0,17.0,29.0,4200.0
2.0,3.0,6.0,18.0,26.33,4264.0
2.0,3.0,6.0,19.0,24.67,4172.0
2.0,3.0,6.0,20.0,22.67,4032.0
2.0,3.0,6.0,21.0,20.33,3776.0
2.0,3.0,6.0,22.0,18.67,3446.0
2.0,3.0,6.0,23.0,17.0,3208.0
2.0,4.0,7.0,0.0,15.67,3080.0
2.0,4.0,7.0,1.0,15.0,3004.0
2.0,4.0,7.0,2.0,14.0,2980.0
2.0,4.0,7.0,3.0,12.33,2990.0
2.0,4.0,7.0,4.0,10.67,3132.0
2.0,4.0,7.0,5.0,10.0,3448.0
2.0,4.0,7.0,6.0,9.0,3972.0
2.0,4.0,7.0,7.0,8.33,4120.0
2.0,4.0,7.0,8.0,9.0,4132.0
2.0,4.0,7.0,9.0,10.33,4080.0
2.0,4.0,7.0,10.0,13.0,4032.0
2.0,4.0,7.0,11.0,15.0,3988.0
2.0,4.0,7.0,12.0,16.33,3924.0
2.0,4.0,7.0,13.0,18.67,3874.0
2.0,4.0,7.0,14.0,20.33,3820.0
2.0,4.0,7.0,15.0,19.67,3814.0
2.0,4.0,7.0,16.0,19.0,3934.0
2.0,4.0,7.0,17.0,17.33,4240.0
2.0,4.0,7.0,18.0,15.67,4330.0
2.0,4.0,7.0,19.0,16.0,4264.0
2.0,4.0,7.0,20.0,15.67,4110.0
2.0,4.0,7.0,21.0,15.33,3872.0
2.0,4.0,7.0,22.0,15.67,3540.0
2.0,4.0,7.0,23.0,15.33,3266.0
2.0,5.0,8.0,0.0,15.0,3114.0
2.0,5.0,8.0,1.0,15.33,3016.0
2.0,5.0,8.0,2.0,14.33,2980.0
2.0,5.0,8.0,3.0,13.67,2976.0
2.0,5.0,8.0,4.0,13.33,3076.0
2.0,5.0,8.0,5.0,12.33,3332.0
2.0,5.0,8.0,6.0,12.67,3700.0
2.0,5.0,8.0,7.0,12.0,3944.0
2.0,5.0,8.0,8.0,12.0,4100.0
2.0,5.0,8.0,9.0,12.33,4216.0
2.0,5.0,8.0,10.0,12.67,4264.0
2.0,5.0,8.0,11.0,13.67,4290.0
2.0,5.0,8.0,12.0,14.33,4244.0
2.0,5.0,8.0,13.0,15.67,4190.0
2.0,5.0,8.0,14.0,17.0,4120.0
2.0,5.0,8.0,15.0,17.0,4064.0
2.0,5.0,8.0,16.0,17.0,4140.0
2.0,5.0,8.0,17.0,17.0,4396.0
2.0,5.0,8.0,18.0,19.0,4340.0
2.0,5.0,8.0,19.0,18.33,4120.0
2.0,5.0,8.0,20.0,17.67,3888.0
2.0,5.0,8.0,21.0,18.0,3676.0
2.0,5.0,8.0,22.0,17.33,3410.0
2.0,5.0,8.0,23.0,17.0,3186.0
2.0,6.0,9.0,0.0,15.67,3036.0
2.0,6.0,9.0,1.0,15.67,2932.0
2.0,6.0,9.0,2.0,14.33,2886.0
2.0,6.0,9.0,3.0,13.33,2880.0
2.0,6.0,9.0,4.0,13.67,2910.0
2.0,6.0,9.0,5.0,13.67,2990.0
2.0,6.0,9.0,6.0,13.0,3164.0
2.0,6.0,9.0,7.0,12.67,3334.0
2.0,6.0,9.0,8.0,12.67,3548.0
2.0,6.0,9.0,9.0,12.67,3708.0
2.0,6.0,9.0,10.0,13.33,3792.0
2.0,6.0,9.0,11.0,14.33,3824.0
2.0,6.0,9.0,12.0,15.0,3798.0
2.0,6.0,9.0,13.0,16.0,3752.0
2.0,6.0,9.0,14.0,17.0,3716.0
2.0,6.0,9.0,15.0,17.0,3700.0
2.0,6.0,9.0,16.0,17.67,3828.0
2.0,6.0,9.0,17.0,17.0,4148.0
2.0,6.0,9.0,18.0,16.0,4190.0
2.0,6.0,9.0,19.0,15.0,4044.0
2.0,6.0,9.0,20.0,13.0,3860.0
2.0,6.0,9.0,21.0,12.67,3648.0
2.0,6.0,9.0,22.0,12.33,3358.0
2.0,6.0,9.0,23.0,11.67,3144.0
2.0,0.0,10.0,0.0,11.0,2996.0
2.0,0.0,10.0,1.0,9.0,2914.0
2.0,0.0,10.0,2.0,8.0,2884.0
2.0,0.0,10.0,3.0,8.0,2880.0
2.0,0.0,10.0,4.0,6.33,2916.0
2.0,0.0,10.0,5.0,6.67,3008.0
2.0,0.0,10.0,6.0,3.0,3158.0
2.0,0.0,10.0,7.0,4.0,3360.0
2.0,0.0,10.0,8.0,5.67,3554.0
2.0,0.0,10.0,9.0,12.0,3628.0
2.0,0.0,10.0,10.0,18.33,3614.0
2.0,0.0,10.0,11.0,22.0,3576.0
2.0,0.0,10.0,12.0,25.0,3498.0
2.0,0.0,10.0,13.0,28.0,3408.0
2.0,0.0,10.0,14.0,30.33,3348.0
2.0,0.0,10.0,15.0,30.67,3382.0
2.0,0.0,10.0,16.0,30.67,3552.0
2.0,0.0,10.0,17.0,28.33,3936.0
2.0,0.0,10.0,18.0,24.33,4048.0
2.0,0.0,10.0,19.0,20.33,3922.0
2.0,0.0,10.0,20.0,18.67,3736.0
2.0,0.0,10.0,21.0,14.67,3488.0
2.0,0.0,10.0,22.0,12.67,3204.0
2.0,0.0,10.0,23.0,10.33,3010.0
2.0,1.0,11.0,0.0,11.67,2900.0
2.0,1.0,11.0,1.0,13.0,2842.0
2.0,1.0,11.0,2.0,13.67,2824.0
2.0,1.0,11.0,3.0,14.33,2836.0
2.0,1.0,11.0,4.0,14.67,2938.0
2.0,1.0,11.0,5.0,16.67,3224.0
2.0,1.0,11.0,6.0,17.67,3700.0
2.0,1.0,11.0,7.0,19.33,3902.0
2.0,1.0,11.0,8.0,21.0,3924.0
2.0,1.0,11.0,9.0,22.33,3944.0
2.0,1.0,11.0,10.0,23.67,3992.0
2.0,1.0,11.0,11.0,25.67,4000.0
2.0,1.0,11.0,12.0,26.67,3960.0
2.0,1.0,11.0,13.0,29.33,3930.0
2.0,1.0,11.0,14.0,32.34,3868.0
2.0,1.0,11.0,15.0,34.66,3842.0
2.0,1.0,11.0,16.0,35.0,3916.0
2.0,1.0,11.0,17.0,32.66,4172.0
2.0,1.0,11.0,18.0,32.34,4200.0
2.0,1.0,11.0,19.0,32.0,4032.0
2.0,1.0,11.0,20.0,31.67,3802.0
2.0,1.0,11.0,21.0,32.0,3516.0
2.0,1.0,11.0,22.0,31.67,3164.0
2.0,1.0,11.0,23.0,31.67,2908.0
2.0,2.0,12.0,0.0,31.67,2772.0
2.0,2.0,12.0,1.0,31.33,2676.0
2.0,2.0,12.0,2.0,32.0,2640.0
2.0,2.0,12.0,3.0,33.66,2660.0
2.0,2.0,12.0,4.0,33.0,2782.0
2.0,2.0,12.0,5.0,31.33,3056.0
2.0,2.0,12.0,6.0,32.66,3548.0
2.0,2.0,12.0,7.0,33.34,3684.0
2.0,2.0,12.0,8.0,35.0,3692.0
2.0,2.0,12.0,9.0,36.66,3690.0
2.0,2.0,12.0,10.0,38.66,3696.0
2.0,2.0,12.0,11.0,39.66,3676.0
2.0,2.0,12.0,12.0,40.0,3628.0
2.0,2.0,12.0,13.0,41.34,3608.0
2.0,2.0,12.0,14.0,40.66,3604.0
2.0,2.0,12.0,15.0,40.0,3638.0
2.0,2.0,12.0,16.0,39.34,3752.0
2.0,2.0,12.0,17.0,38.66,4026.0
2.0,2.0,12.0,18.0,38.0,4068.0
2.0,2.0,12.0,19.0,37.0,3956.0
2.0,2.0,12.0,20.0,36.34,3784.0
2.0,2.0,12.0,21.0,35.34,3510.0
2.0,2.0,12.0,22.0,35.34,3174.0
2.0,2.0,12.0,23.0,35.0,2920.0
2.0,3.0,13.0,0.0,35.0,2776.0
2.0,3.0,13.0,1.0,34.0,2688.0
2.0,3.0,13.0,2.0,33.0,2652.0
2.0,3.0,13.0,3.0,32.0,2654.0
2.0,3.0,13.0,4.0,31.0,2772.0
2.0,3.0,13.0,5.0,31.0,3072.0
2.0,3.0,13.0,6.0,29.67,3552.0
2.0,3.0,13.0,7.0,28.33,3700.0
2.0,3.0,13.0,8.0,30.33,3684.0
2.0,3.0,13.0,9.0,32.66,3658.0
2.0,3.0,13.0,10.0,34.34,3660.0
2.0,3.0,13.0,11.0,36.34,3594.0
2.0,3.0,13.0,12.0,38.0,3550.0
2.0,3.0,13.0,13.0,38.0,3532.0
2.0,3.0,13.0,14.0,38.0,3500.0
2.0,3.0,13.0,15.0,37.66,3496.0
2.0,3.0,13.0,16.0,38.0,3604.0
2.0,3.0,13.0,17.0,37.0,3920.0
2.0,3.0,13.0,18.0,36.0,4020.0
2.0,3.0,13.0,19.0,32.66,3928.0
2.0,3.0,13.0,20.0,31.67,3748.0
2.0,3.0,13.0,21.0,31.0,3488.0
2.0,3.0,13.0,22.0,30.0,3160.0
2.0,3.0,13.0,23.0,30.67,2912.0
2.0,4.0,14.0,0.0,31.0,2764.0
2.0,4.0,14.0,1.0,30.0,2668.0
2.0,4.0,14.0,2.0,29.67,2640.0
2.0,4.0,14.0,3.0,29.33,2644.0
2.0,4.0,14.0,4.0,29.0,2748.0
2.0,4.0,14.0,5.0,27.67,3060.0
2.0,4.0,14.0,6.0,28.0,3556.0
2.0,4.0,14.0,7.0,27.0,3728.0
2.0,4.0,14.0,8.0,28.67,3712.0
2.0,4.0,14.0,9.0,32.0,3688.0
2.0,4.0,14.0,10.0,34.0,3664.0
2.0,4.0,14.0,11.0,35.34,3628.0
2.0,4.0,14.0,12.0,35.66,3564.0
2.0,4.0,14.0,13.0,37.0,3520.0
2.0,4.0,14.0,14.0,38.0,3462.0
2.0,4.0,14.0,15.0,38.34,3460.0
2.0,4.0,14.0,16.0,39.0,3540.0
2.0,4.0,14.0,17.0,37.0,3848.0
2.0,4.0,14.0,18.0,33.34,3964.0
2.0,4.0,14.0,19.0,31.67,3912.0
2.0,4.0,14.0,20.0,29.67,3736.0
2.0,4.0,14.0,21.0,28.0,3500.0
2.0,4.0,14.0,22.0,29.0,3170.0
2.0,4.0,14.0,23.0,28.67,2912.0
2.0,5.0,15.0,0.0,28.67,2772.0
2.0,5.0,15.0,1.0,29.0,2686.0
2.0,5.0,15.0,2.0,28.0,2652.0
2.0,5.0,15.0,3.0,25.67,2660.0
2.0,5.0,15.0,4.0,25.0,2740.0
2.0,5.0,15.0,5.0,24.67,3032.0
2.0,5.0,15.0,6.0,26.67,3496.0
2.0,5.0,15.0,7.0,26.67,3704.0
2.0,5.0,15.0,8.0,30.33,3708.0
2.0,5.0,15.0,9.0,32.34,3706.0
2.0,5.0,15.0,10.0,35.0,3668.0
2.0,5.0,15.0,11.0,38.34,3614.0
2.0,5.0,15.0,12.0,40.34,3532.0
2.0,5.0,15.0,13.0,43.66,3492.0
2.0,5.0,15.0,14.0,44.66,3436.0
2.0,5.0,15.0,15.0,45.0,3420.0
2.0,5.0,15.0,16.0,44.34,3480.0
2.0,5.0,15.0,17.0,43.34,3748.0
2.0,5.0,15.0,18.0,40.34,3844.0
2.0,5.0,15.0,19.0,40.0,3738.0
2.0,5.0,15.0,20.0,38.0,3598.0
2.0,5.0,15.0,21.0,34.0,3404.0
2.0,5.0,15.0,22.0,31.67,3124.0
2.0,5.0,15.0,23.0,31.33,2872.0
2.0,6.0,16.0,0.0,30.33,2700.0
2.0,6.0,16.0,1.0,31.0,2600.0
2.0,6.0,16.0,2.0,31.0,2552.0
2.0,6.0,16.0,3.0,32.0,2532.0
2.0,6.0,16.0,4.0,31.0,2584.0
2.0,6.0,16.0,5.0,31.0,2704.0
2.0,6.0,16.0,6.0,29.67,2920.0
2.0,6.0,16.0,7.0,28.67,3160.0
2.0,6.0,16.0,8.0,28.33,3378.0
2.0,6.0,16.0,9.0,29.0,3504.0
2.0,6.0,16.0,10.0,31.0,3516.0
2.0,6.0,16.0,11.0,32.34,3504.0
